ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
20,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
21,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
22,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
23,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
24,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
25,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
26,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
